Ticker,Long Name,Date,Open,High,Low,Close,Volume,Sector,Industry
HEN3.DE,Henkel AG & Co. KGaA,2024-06-05 00:00:00+02:00,83.30,83.44,82.76,83.40,292073,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-06 00:00:00+02:00,83.50,84.42,83.22,84.06,307052,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-07 00:00:00+02:00,84.00,84.56,83.76,84.54,299513,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-10 00:00:00+02:00,83.94,84.96,83.62,84.92,437317,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-11 00:00:00+02:00,85.00,85.36,84.40,84.90,305395,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-12 00:00:00+02:00,85.12,85.74,84.92,85.04,431422,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-13 00:00:00+02:00,85.04,85.12,83.46,84.54,382120,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-14 00:00:00+02:00,84.60,84.98,82.70,83.06,389780,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-17 00:00:00+02:00,83.14,83.80,82.80,83.36,401112,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-18 00:00:00+02:00,83.36,83.36,83.36,83.36,0,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-19 00:00:00+02:00,83.16,83.38,82.68,83.30,190515,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-20 00:00:00+02:00,83.00,83.28,82.36,82.36,559621,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-21 00:00:00+02:00,82.12,82.14,81.24,81.98,1178793,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-24 00:00:00+02:00,81.80,83.24,81.72,83.24,659326,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-25 00:00:00+02:00,83.20,83.24,82.04,82.52,445066,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-26 00:00:00+02:00,82.60,83.48,82.34,83.48,514874,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-27 00:00:00+02:00,83.48,83.48,83.48,83.48,0,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-06-28 00:00:00+02:00,83.94,83.94,82.38,83.22,895810,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-01 00:00:00+02:00,83.54,83.74,82.84,83.14,366585,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-02 00:00:00+02:00,82.88,82.88,82.20,82.72,310247,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-03 00:00:00+02:00,83.02,83.02,81.32,82.02,509916,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-04 00:00:00+02:00,82.08,82.44,81.52,82.08,172065,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-05 00:00:00+02:00,82.08,82.70,81.54,81.94,202286,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-08 00:00:00+02:00,81.90,82.34,81.64,82.00,207092,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-09 00:00:00+02:00,81.94,82.76,81.50,81.70,379248,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-10 00:00:00+02:00,81.88,81.90,80.20,81.48,533251,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-11 00:00:00+02:00,81.70,81.76,80.64,81.18,351085,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-12 00:00:00+02:00,81.26,82.42,81.18,82.08,353000,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-15 00:00:00+02:00,82.04,82.58,81.46,81.48,250426,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-16 00:00:00+02:00,81.14,81.46,80.86,81.46,357369,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-17 00:00:00+02:00,81.24,84.70,80.78,82.54,673597,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-18 00:00:00+02:00,83.36,83.90,82.96,83.02,446049,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-19 00:00:00+02:00,82.84,83.34,81.88,82.54,431458,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-22 00:00:00+02:00,82.98,83.14,82.34,82.34,388525,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-23 00:00:00+02:00,82.32,82.92,82.08,82.50,325366,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-24 00:00:00+02:00,81.94,82.30,80.96,81.76,482487,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-25 00:00:00+02:00,82.00,82.56,79.94,79.98,527341,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-26 00:00:00+02:00,79.84,80.70,79.64,80.58,505850,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-29 00:00:00+02:00,80.66,80.72,79.34,79.58,374109,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-30 00:00:00+02:00,79.80,80.18,77.94,78.58,625060,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-07-31 00:00:00+02:00,79.50,79.78,78.78,79.10,398144,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-01 00:00:00+02:00,78.72,79.00,78.18,78.28,275821,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-02 00:00:00+02:00,78.04,78.62,77.22,77.34,435894,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-05 00:00:00+02:00,76.66,77.42,76.40,77.34,523159,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-06 00:00:00+02:00,77.24,77.58,76.14,77.58,422906,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-07 00:00:00+02:00,77.36,78.14,77.24,77.84,333361,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-08 00:00:00+02:00,77.56,77.86,77.04,77.86,402788,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-09 00:00:00+02:00,77.46,77.68,77.08,77.48,206136,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-12 00:00:00+02:00,77.62,78.94,77.18,78.06,417565,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-13 00:00:00+02:00,77.82,79.18,77.80,79.08,487956,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-14 00:00:00+02:00,79.14,79.42,78.28,78.60,304083,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-15 00:00:00+02:00,78.54,78.80,77.98,78.10,372205,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-16 00:00:00+02:00,78.08,78.72,77.42,78.16,471979,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-19 00:00:00+02:00,78.18,78.44,77.34,77.90,486472,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-20 00:00:00+02:00,78.32,79.26,78.24,79.26,354867,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-21 00:00:00+02:00,79.30,80.12,79.02,80.12,303929,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-22 00:00:00+02:00,80.12,80.90,80.08,80.62,293247,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-23 00:00:00+02:00,80.60,81.46,80.54,81.12,184496,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-26 00:00:00+02:00,80.88,81.18,80.60,81.18,142938,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-27 00:00:00+02:00,81.28,82.04,80.98,81.70,237222,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-28 00:00:00+02:00,81.86,82.50,81.84,81.90,258265,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-29 00:00:00+02:00,81.80,82.60,81.74,82.60,207618,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-08-30 00:00:00+02:00,82.52,82.96,82.20,82.76,671432,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-02 00:00:00+02:00,82.60,83.00,82.56,82.84,141059,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-03 00:00:00+02:00,83.00,83.34,82.68,83.18,209316,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-04 00:00:00+02:00,82.84,83.40,82.28,82.50,272792,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-05 00:00:00+02:00,82.32,82.36,81.44,82.06,307775,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-06 00:00:00+02:00,81.80,82.00,80.68,81.24,431640,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-09 00:00:00+02:00,81.60,81.80,80.18,80.92,263709,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-10 00:00:00+02:00,80.86,81.08,80.24,80.52,351895,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-11 00:00:00+02:00,80.54,80.76,80.04,80.40,307090,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-12 00:00:00+02:00,80.60,80.76,79.90,80.12,213260,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-13 00:00:00+02:00,79.34,80.44,78.50,80.38,564565,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-16 00:00:00+02:00,80.14,80.50,79.82,80.50,159782,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-17 00:00:00+02:00,80.88,80.90,79.98,80.04,398367,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-18 00:00:00+02:00,80.22,80.44,79.30,80.12,215720,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-19 00:00:00+02:00,80.56,81.98,80.24,81.48,388253,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-20 00:00:00+02:00,81.56,81.90,80.40,80.84,1069375,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-23 00:00:00+02:00,81.20,81.80,81.02,81.78,319808,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-24 00:00:00+02:00,82.08,82.18,81.52,81.80,311141,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-25 00:00:00+02:00,81.76,82.20,81.54,82.00,323885,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-26 00:00:00+02:00,81.94,82.68,81.08,81.34,478095,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-27 00:00:00+02:00,81.64,83.62,81.64,83.22,458397,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-09-30 00:00:00+02:00,83.14,84.60,82.90,84.40,531153,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-01 00:00:00+02:00,84.40,84.46,81.96,81.96,601782,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-02 00:00:00+02:00,81.98,82.46,81.70,82.14,256989,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-03 00:00:00+02:00,82.24,82.56,81.14,81.44,270591,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-04 00:00:00+02:00,81.38,81.76,80.98,81.26,301511,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-07 00:00:00+02:00,81.56,82.24,81.24,81.88,275377,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-08 00:00:00+02:00,81.56,82.16,81.34,81.62,182261,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-09 00:00:00+02:00,81.78,83.00,81.68,82.86,212385,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-10 00:00:00+02:00,83.00,83.42,82.54,82.94,219635,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-11 00:00:00+02:00,82.86,82.94,82.18,82.60,275942,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-14 00:00:00+02:00,82.70,83.38,82.42,83.38,268553,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-15 00:00:00+02:00,83.50,84.32,83.38,83.88,343339,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-16 00:00:00+02:00,83.82,84.68,83.48,84.68,375606,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-17 00:00:00+02:00,84.46,85.38,83.90,85.00,273712,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-18 00:00:00+02:00,84.72,85.22,84.64,84.84,247249,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-21 00:00:00+02:00,84.76,85.08,83.86,83.86,178359,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-22 00:00:00+02:00,83.60,83.66,82.68,82.80,221331,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-23 00:00:00+02:00,82.54,83.12,82.20,82.78,187807,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-24 00:00:00+02:00,82.96,83.06,82.00,82.00,299655,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-25 00:00:00+02:00,81.66,81.98,81.12,81.98,280751,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-28 00:00:00+01:00,82.24,82.78,81.98,82.26,249992,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-29 00:00:00+01:00,82.30,82.60,81.30,81.50,265743,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-30 00:00:00+01:00,81.00,81.40,80.42,80.46,270344,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-10-31 00:00:00+01:00,80.10,80.18,78.94,79.58,440312,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-01 00:00:00+01:00,79.26,80.08,79.06,79.44,231470,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-04 00:00:00+01:00,79.20,79.74,79.06,79.28,404929,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-05 00:00:00+01:00,79.26,80.58,79.26,80.44,331103,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-06 00:00:00+01:00,78.50,82.08,77.62,78.00,493277,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-07 00:00:00+01:00,76.08,78.58,76.08,77.30,470584,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-08 00:00:00+01:00,77.30,78.34,76.88,77.96,458125,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-11 00:00:00+01:00,78.38,78.96,77.68,77.68,198375,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-12 00:00:00+01:00,77.10,77.88,76.96,77.72,355601,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-13 00:00:00+01:00,77.22,78.30,77.22,78.08,315630,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-14 00:00:00+01:00,78.18,79.22,77.70,78.80,345404,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-15 00:00:00+01:00,78.82,79.88,78.56,79.60,449517,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-18 00:00:00+01:00,79.60,79.60,79.60,79.60,0,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-19 00:00:00+01:00,78.94,79.22,77.82,78.60,256300,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-20 00:00:00+01:00,78.80,79.18,77.84,77.88,284084,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-21 00:00:00+01:00,77.80,78.34,77.26,78.16,214131,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-22 00:00:00+01:00,78.20,79.02,77.18,78.90,332996,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-25 00:00:00+01:00,78.90,78.90,78.90,78.90,0,Consumer Defensive,Household & Personal Products
HEN3.DE,Henkel AG & Co. KGaA,2024-11-26 00:00:00+01:00,78.94,79.02,78.46,78.90,110249,Consumer Defensive,Household & Personal Products
IFX.DE,Infineon Technologies AG,2024-05-27 00:00:00+02:00,38.14,38.26,37.81,38.06,1566671,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-05-28 00:00:00+02:00,38.18,38.40,37.96,38.28,2477692,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-05-29 00:00:00+02:00,38.26,38.31,36.97,37.06,3239201,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-05-30 00:00:00+02:00,36.85,37.35,36.73,37.08,1859044,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-05-31 00:00:00+02:00,36.81,37.28,36.44,36.83,6939292,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-03 00:00:00+02:00,37.44,37.81,36.90,36.92,2417530,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-04 00:00:00+02:00,36.91,37.54,36.68,36.71,3196628,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-05 00:00:00+02:00,36.95,37.49,36.49,37.22,3127750,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-06 00:00:00+02:00,37.83,37.90,36.47,36.66,2992281,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-07 00:00:00+02:00,36.80,38.21,36.78,38.01,3817408,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-10 00:00:00+02:00,38.00,38.01,37.31,37.72,2148111,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-11 00:00:00+02:00,37.62,37.79,37.37,37.65,2219509,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-12 00:00:00+02:00,37.77,38.65,37.53,38.51,3278093,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-13 00:00:00+02:00,38.78,38.81,37.76,37.93,4069532,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-14 00:00:00+02:00,38.01,38.06,36.42,36.50,4580273,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-17 00:00:00+02:00,36.81,37.19,36.08,36.15,3216631,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-18 00:00:00+02:00,36.47,36.55,35.60,35.99,3559599,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-19 00:00:00+02:00,35.76,35.88,34.49,34.69,0,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-20 00:00:00+02:00,34.89,35.16,34.53,34.99,4548021,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-21 00:00:00+02:00,34.26,34.59,33.66,33.94,10936499,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-24 00:00:00+02:00,33.94,34.35,33.72,34.01,2893428,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-25 00:00:00+02:00,33.30,34.21,32.97,34.07,3558921,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-26 00:00:00+02:00,34.38,35.11,34.19,34.37,3163951,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-27 00:00:00+02:00,34.51,34.58,33.85,33.99,3237582,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-06-28 00:00:00+02:00,34.16,34.97,33.90,34.31,3684955,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-01 00:00:00+02:00,34.87,34.88,34.12,34.37,2745520,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-02 00:00:00+02:00,34.30,34.58,33.88,34.14,3340695,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-03 00:00:00+02:00,34.70,34.99,34.42,34.73,3264656,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-04 00:00:00+02:00,35.33,35.44,34.71,34.98,2044738,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-05 00:00:00+02:00,35.26,36.23,35.26,35.78,3213070,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-08 00:00:00+02:00,35.67,36.25,35.49,35.71,2386226,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-09 00:00:00+02:00,35.82,35.85,34.76,34.98,2781781,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-10 00:00:00+02:00,35.21,35.44,35.00,35.40,2276233,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-11 00:00:00+02:00,35.66,36.04,35.24,35.30,2283656,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-12 00:00:00+02:00,35.07,36.26,34.90,36.08,2774252,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-15 00:00:00+02:00,35.99,36.19,35.41,35.74,2086420,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-16 00:00:00+02:00,35.51,35.72,35.15,35.24,1551438,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-17 00:00:00+02:00,35.00,35.69,34.65,34.93,2946206,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-18 00:00:00+02:00,34.90,35.04,33.99,34.47,2984941,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-19 00:00:00+02:00,34.60,34.72,33.02,33.10,4551932,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-22 00:00:00+02:00,33.11,34.53,33.11,34.21,3051881,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-23 00:00:00+02:00,33.75,33.85,32.88,33.07,4326477,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-24 00:00:00+02:00,32.90,33.33,32.53,32.59,3143925,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-25 00:00:00+02:00,31.00,31.07,30.11,30.48,8366481,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-26 00:00:00+02:00,30.42,31.16,30.12,30.73,3294869,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-29 00:00:00+02:00,30.95,31.73,30.63,31.42,4136138,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-30 00:00:00+02:00,31.53,31.95,31.45,31.60,3214319,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-07-31 00:00:00+02:00,32.50,32.62,31.96,32.05,3838675,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-01 00:00:00+02:00,32.35,32.44,30.86,31.10,4288979,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-02 00:00:00+02:00,29.92,30.23,29.10,29.53,6632170,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-05 00:00:00+02:00,28.00,30.48,27.80,29.92,8435325,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-06 00:00:00+02:00,30.00,30.33,29.25,29.74,5633198,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-07 00:00:00+02:00,29.91,30.83,29.57,30.37,3729501,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-08 00:00:00+02:00,29.89,30.35,29.73,30.32,3690718,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-09 00:00:00+02:00,30.55,30.80,30.09,30.17,2641825,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-12 00:00:00+02:00,30.38,30.50,30.18,30.28,2101810,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-13 00:00:00+02:00,30.58,30.59,30.01,30.30,2185749,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-14 00:00:00+02:00,30.61,30.76,30.20,30.38,1864465,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-15 00:00:00+02:00,30.57,31.69,30.47,31.66,4080729,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-16 00:00:00+02:00,32.04,32.26,31.55,31.55,3584675,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-19 00:00:00+02:00,31.48,31.75,31.35,31.56,1959526,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-20 00:00:00+02:00,31.98,32.06,31.52,31.64,1928914,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-21 00:00:00+02:00,31.69,32.55,31.60,32.11,3166508,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-22 00:00:00+02:00,32.08,32.45,32.03,32.12,1968641,Technology,Semiconductors
IFX.DE,Infineon Technologies AG,2024-08-23 00:00:00+02:00,32.04,32.37,31.65,32.20,2650116,Technology,Semiconductors
